rev_id,page_name,timestamp,size,comment,tags
434441115,List of current UFC fighters,2011-06-15T17:17:49Z,53465,/* Recent cuts */,[]
434441504,List of current UFC fighters,2011-06-15T17:20:28Z,53471,"/* Featherweights (145 lb, 66 kg) */",[]
434441616,List of current UFC fighters,2011-06-15T17:21:17Z,53483,"/* Lightweights (155 lb, 70 kg) */",[]
434441736,List of current UFC fighters,2011-06-15T17:22:08Z,53507,"/* Welterweights (170 lb, 77 kg) */",[]
434441855,List of current UFC fighters,2011-06-15T17:22:52Z,53513,"/* Middleweights (185 lb, 84 kg) */",[]
434441995,List of current UFC fighters,2011-06-15T17:23:44Z,53531,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434442169,List of current UFC fighters,2011-06-15T17:24:47Z,53555,"/* Heavyweights (265 lb, 120 kg) */",[]
434442225,List of current UFC fighters,2011-06-15T17:25:12Z,53555,"/* Heavyweights (265 lb, 120 kg) */",[]
434442308,List of current UFC fighters,2011-06-15T17:25:47Z,53555,"/* Heavyweights (265 lb, 120 kg) */",[]
434442391,List of current UFC fighters,2011-06-15T17:26:12Z,53555,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434442441,List of current UFC fighters,2011-06-15T17:26:35Z,53555,"/* Middleweights (185 lb, 84 kg) */",[]
434442578,List of current UFC fighters,2011-06-15T17:27:22Z,53555,"/* Welterweights (170 lb, 77 kg) */",[]
434442631,List of current UFC fighters,2011-06-15T17:27:50Z,53555,"/* Lightweights (155 lb, 70 kg) */",[]
434442717,List of current UFC fighters,2011-06-15T17:28:24Z,53555,"/* Featherweights (145 lb, 66 kg) */",[]
434471657,List of current UFC fighters,2011-06-15T20:35:53Z,53387,"/* Heavyweights (265 lb, 120 kg) */",[]
434494094,List of current UFC fighters,2011-06-15T23:08:44Z,53555,Undid revision 434471657 by [[Special:Contributions/63.199.137.149|63.199.137.149]] ([[User talk:63.199.137.149|talk]]),[]
434565960,List of current UFC fighters,2011-06-16T10:44:01Z,53662,/* Recent signings */,[]
434566353,List of current UFC fighters,2011-06-16T10:48:01Z,53785,,[]
434566458,List of current UFC fighters,2011-06-16T10:49:10Z,53784,"/* Featherweights (145 lb, 66 kg) */",[]
434610624,List of current UFC fighters,2011-06-16T16:39:46Z,54021,"/* Featherweights (145 lb, 66 kg) */",[]
434610748,List of current UFC fighters,2011-06-16T16:40:33Z,54021,,[]
434903489,List of current UFC fighters,2011-06-18T08:54:28Z,54117,,[]
434919362,List of current UFC fighters,2011-06-18T11:48:24Z,54131,/* Recent cuts */,[]
434924095,List of current UFC fighters,2011-06-18T12:31:48Z,54131,,[]
434924434,List of current UFC fighters,2011-06-18T12:35:11Z,54046,/* Recent signings */,[]
434924784,List of current UFC fighters,2011-06-18T12:38:38Z,54434,"/* Light Heavyweights (205 lb, 93 kg) */",[]
434925100,List of current UFC fighters,2011-06-18T12:41:47Z,54379,/* Recent cuts */,[]
435311210,List of current UFC fighters,2011-06-20T18:01:46Z,54938,/* Recent cuts */,[]
435311528,List of current UFC fighters,2011-06-20T18:03:44Z,54937,/* Recent cuts */,[]
435311895,List of current UFC fighters,2011-06-20T18:05:52Z,54937,/* Recent cuts */,[]
435312518,List of current UFC fighters,2011-06-20T18:09:27Z,54937,,[]
435312669,List of current UFC fighters,2011-06-20T18:10:20Z,54923,/* Recent signings */,[]
435312887,List of current UFC fighters,2011-06-20T18:11:36Z,54617,"/* Heavyweights (265 lb, 120 kg) */",[]
435312970,List of current UFC fighters,2011-06-20T18:12:04Z,54518,/* Recent signings */,[]
435313226,List of current UFC fighters,2011-06-20T18:13:29Z,54405,"/* Middleweights (185 lb, 84 kg) */",[]
435313352,List of current UFC fighters,2011-06-20T18:14:13Z,54124,"/* Light Heavyweights (205 lb, 93 kg) */",[]
435313827,List of current UFC fighters,2011-06-20T18:17:09Z,53747,"/* Welterweights (170 lb, 77 kg) */",[]
435314284,List of current UFC fighters,2011-06-20T18:19:44Z,53449,"/* Lightweights (155 lb, 70 kg) */",[]
435314547,List of current UFC fighters,2011-06-20T18:21:13Z,53138,"/* Bantamweights (135 lb, 61 kg) */",[]
435515054,List of current UFC fighters,2011-06-21T19:44:55Z,53072,"/* Recent cuts */  Madsen has not been released, and is still featured on the UFC website",[]
435515356,List of current UFC fighters,2011-06-21T19:46:34Z,53219,"/* Heavyweights (265 lb, 120 kg) */",[]
435515399,List of current UFC fighters,2011-06-21T19:46:49Z,53285,Undid revision 435515054 by [[Special:Contributions/76.70.81.107|76.70.81.107]] ([[User talk:76.70.81.107|talk]]),[]
435515488,List of current UFC fighters,2011-06-21T19:47:15Z,53288,"/* Heavyweights (265 lb, 120 kg) */ readded Madsen",[]
435515637,List of current UFC fighters,2011-06-21T19:48:03Z,53286,"/* Heavyweights (265 lb, 120 kg) */",[]
435515965,List of current UFC fighters,2011-06-21T19:49:50Z,53138,reverting to last Thaddeus Venture version,[]
435517087,List of current UFC fighters,2011-06-21T19:56:32Z,53138,/* Recent cuts */,[]
435518665,List of current UFC fighters,2011-06-21T20:06:08Z,53140,"/* Featherweights (145 lb, 66 kg) */",[]
435875998,List of current UFC fighters,2011-06-23T21:46:32Z,53140,,[]
435876466,List of current UFC fighters,2011-06-23T21:49:45Z,53344,/* Recent signings */,[]
435877006,List of current UFC fighters,2011-06-23T21:53:39Z,53906,"/* Bantamweights (135 lb, 61 kg) */",[]
436024183,List of current UFC fighters,2011-06-24T19:15:31Z,54006,/* Recent signings */,[]
436024805,List of current UFC fighters,2011-06-24T19:20:23Z,54155,"/* Welterweights (170 lb, 77 kg) */",[]
436031761,List of current UFC fighters,2011-06-24T20:08:28Z,54155,,[]
436031922,List of current UFC fighters,2011-06-24T20:09:36Z,54155,/* Recent signings */,[]
436032063,List of current UFC fighters,2011-06-24T20:11:24Z,54159,/* Recent signings */,[]
436032310,List of current UFC fighters,2011-06-24T20:13:27Z,54424,"/* Welterweights (170 lb, 77 kg) */",[]
436166368,List of current UFC fighters,2011-06-25T16:08:07Z,54527,/* Recent signings */,[]
436190720,List of current UFC fighters,2011-06-25T18:44:52Z,54657,"/* Featherweights (145 lb, 66 kg) */",[]
436219278,List of current UFC fighters,2011-06-25T21:36:14Z,54726,/* Recent cuts */,[]
436221605,List of current UFC fighters,2011-06-25T21:50:55Z,54308,"/* Welterweights (170 lb, 77 kg) */",[]
436268173,List of current UFC fighters,2011-06-26T03:32:49Z,54308,,[]
436273101,List of current UFC fighters,2011-06-26T04:11:32Z,54308,,[]
436273376,List of current UFC fighters,2011-06-26T04:13:39Z,54308,/* Recent cuts */,[]
436324136,List of current UFC fighters,2011-06-26T12:29:21Z,54496,/* Recent cuts */,[]
436324491,List of current UFC fighters,2011-06-26T12:32:54Z,54689,"/* Featherweights (145 lb, 66 kg) */",[]
436324586,List of current UFC fighters,2011-06-26T12:33:45Z,54668,"/* Featherweights (145 lb, 66 kg) */",[]
436356723,List of current UFC fighters,2011-06-26T16:35:58Z,54765,/* Recent signings */,[]
436357040,List of current UFC fighters,2011-06-26T16:38:36Z,54862,"/* Welterweights (170 lb, 77 kg) */",[]
436357202,List of current UFC fighters,2011-06-26T16:39:44Z,54857,"/* Welterweights (170 lb, 77 kg) */",[]
436357476,List of current UFC fighters,2011-06-26T16:41:51Z,54858,,[]
436490080,List of current UFC fighters,2011-06-27T12:20:51Z,54757,/* Recent signings */,[]
436490186,List of current UFC fighters,2011-06-27T12:21:46Z,54757,,[]
436490250,List of current UFC fighters,2011-06-27T12:22:32Z,54757,,[]
436490600,List of current UFC fighters,2011-06-27T12:25:34Z,55012,"/* Welterweights (170 lb, 77 kg) */",[]
436491099,List of current UFC fighters,2011-06-27T12:29:34Z,55012,"/* Heavyweights (265 lb, 120 kg) */",[]
436491165,List of current UFC fighters,2011-06-27T12:30:04Z,55014,/* Recent signings */,[]
436491730,List of current UFC fighters,2011-06-27T12:34:51Z,54775,"/* Welterweights (170 lb, 77 kg) */",[]
436492785,List of current UFC fighters,2011-06-27T12:43:42Z,54775,"/* Lightweights (155 lb, 70 kg) */",[]
436493452,List of current UFC fighters,2011-06-27T12:49:27Z,54217,"/* Featherweights (145 lb, 66 kg) */",[]
436493699,List of current UFC fighters,2011-06-27T12:51:39Z,54221,/* Recent signings */,[]
436557211,List of current UFC fighters,2011-06-27T20:08:40Z,54236,,[]
436557362,List of current UFC fighters,2011-06-27T20:09:32Z,54250,,[]
436566968,List of current UFC fighters,2011-06-27T21:13:48Z,53945,"/* Bantamweights (135 lb, 61 kg) */",[]
436619908,List of current UFC fighters,2011-06-28T04:29:18Z,54147,/* Recent cuts */,[]
436620092,List of current UFC fighters,2011-06-28T04:31:13Z,54146,/* Recent cuts{{note|Nationalities|a}}The fighter nationalities listed in this table are in accordance with official UFC telecasts and may not fully or accurately represent the full citizenship of the peoples listed. */,[]
436620427,List of current UFC fighters,2011-06-28T04:35:21Z,53945,/* Recent cuts{{note|Nationalities|The fighter nationalities listed in this table are in accordance with official UFC telecasts and may not fully or accurately represent the full citizenship of the peoples listed.}} */,[]
436620965,List of current UFC fighters,2011-06-28T04:41:13Z,54147,/* Recent cuts */,[]
436621040,List of current UFC fighters,2011-06-28T04:42:01Z,54158,/* See also */,[]
436621100,List of current UFC fighters,2011-06-28T04:42:28Z,54157,/* Notes */,[]
436621283,List of current UFC fighters,2011-06-28T04:44:11Z,54181,/* Note */,[]
436621460,List of current UFC fighters,2011-06-28T04:46:08Z,54181,/* Recent cutsThe fighter nationalities listed in this table are in accordance with official UFC telecasts and may not fully or accurately represent the full citizenship of the peoples listed. */,[]
436621488,List of current UFC fighters,2011-06-28T04:46:29Z,54383,/* Recent signings */,[]
436621633,List of current UFC fighters,2011-06-28T04:48:03Z,55804,,[]
436700084,List of current UFC fighters,2011-06-28T16:47:09Z,55827,,[]
436700196,List of current UFC fighters,2011-06-28T16:48:02Z,55827,/* Recent cuts */,[]
436700314,List of current UFC fighters,2011-06-28T16:48:56Z,55672,/* Recent signings */,[]
436700428,List of current UFC fighters,2011-06-28T16:49:48Z,55517,"/* Heavyweights (265 lb, 120 kg) */",[]
436700492,List of current UFC fighters,2011-06-28T16:50:20Z,55362,"/* Light Heavyweights (205 lb, 93 kg) */",[]
436700616,List of current UFC fighters,2011-06-28T16:51:10Z,55207,"/* Middleweights (185 lb, 84 kg) */",[]
436700685,List of current UFC fighters,2011-06-28T16:51:38Z,55052,"/* Welterweights (170 lb, 77 kg) */",[]
436700774,List of current UFC fighters,2011-06-28T16:52:15Z,54897,"/* Lightweights (155 lb, 70 kg) */",[]
436700841,List of current UFC fighters,2011-06-28T16:52:50Z,54742,"/* Featherweights (145 lb, 66 kg) */",[]
436700917,List of current UFC fighters,2011-06-28T16:53:28Z,54587,"/* Bantamweights (135 lb, 61 kg) */",[]
436701645,List of current UFC fighters,2011-06-28T16:59:00Z,54958,,[]
436701924,List of current UFC fighters,2011-06-28T17:01:01Z,55058,"/* Heavyweights (265 lb, 120 kg) */",[]
436701993,List of current UFC fighters,2011-06-28T17:01:28Z,55054,"/* Heavyweights (265 lb, 120 kg) */",[]
436702160,List of current UFC fighters,2011-06-28T17:02:39Z,55150,"/* Light Heavyweights (205 lb, 93 kg) */",[]
436702275,List of current UFC fighters,2011-06-28T17:03:25Z,55097,"/* Light Heavyweights (205 lb, 93 kg) */",[]
436702329,List of current UFC fighters,2011-06-28T17:03:49Z,55140,"/* Middleweights (185 lb, 84 kg) */",[]
436702409,List of current UFC fighters,2011-06-28T17:04:25Z,55183,"/* Welterweights (170 lb, 77 kg) */",[]
436702497,List of current UFC fighters,2011-06-28T17:04:57Z,55226,"/* Lightweights (155 lb, 70 kg) */",[]
436702617,List of current UFC fighters,2011-06-28T17:05:38Z,55269,"/* Featherweights (145 lb, 66 kg) */",[]
436702672,List of current UFC fighters,2011-06-28T17:06:04Z,55312,"/* Bantamweights (135 lb, 61 kg) */",[]
436702757,List of current UFC fighters,2011-06-28T17:06:37Z,54931,"/* Bantamweights (135 lb, 61 kg) */",[]
436703247,List of current UFC fighters,2011-06-28T17:10:07Z,55092,/* Recent cuts */,[]
436704103,List of current UFC fighters,2011-06-28T17:16:29Z,55117,"/* Heavyweights (265 lb, 120 kg) */",[]
436704205,List of current UFC fighters,2011-06-28T17:17:13Z,55120,"/* Heavyweights (265 lb, 120 kg) */",[]
436704478,List of current UFC fighters,2011-06-28T17:19:00Z,55126,"/* Heavyweights (265 lb, 120 kg) */",[]
436704672,List of current UFC fighters,2011-06-28T17:20:25Z,55135,"/* Heavyweights (265 lb, 120 kg) */",[]
436705179,List of current UFC fighters,2011-06-28T17:23:33Z,55135,"/* Light Heavyweights (205 lb, 93 kg) */",[]
436705876,List of current UFC fighters,2011-06-28T17:28:12Z,55115,"/* Welterweights (170 lb, 77 kg) */",[]
436706181,List of current UFC fighters,2011-06-28T17:30:10Z,55115,"/* Welterweights (170 lb, 77 kg) */",[]
436706572,List of current UFC fighters,2011-06-28T17:33:00Z,55111,"/* Lightweights (155 lb, 70 kg) */",[]
436707957,List of current UFC fighters,2011-06-28T17:43:05Z,55204,"/* Middleweights (185 lb, 84 kg) */",[]
436720351,List of current UFC fighters,2011-06-28T19:02:19Z,55092,"Reverted back to last Thaddeus Venture edits, due to editing not in line with this articles standards and policies.",[]
436724746,List of current UFC fighters,2011-06-28T19:25:43Z,55258,,[]
436782121,List of current UFC fighters,2011-06-29T02:51:37Z,55275,[[:en:WP:CLEANER|WPCleaner]] (v1.08) Repairing link to disambiguation page - [[WP:DPL|(You can help)]] - [[Las Vegas]],[]
436939855,List of current UFC fighters,2011-06-29T22:40:15Z,55289,"/* Lightweights (155 lb, 70 kg) */",[]
437080622,List of current UFC fighters,2011-06-30T17:10:22Z,54892,/* Recent cuts */,[]
437080782,List of current UFC fighters,2011-06-30T17:11:28Z,54612,"/* Featherweights (145 lb, 66 kg) */",[]
437080904,List of current UFC fighters,2011-06-30T17:12:27Z,54361,"/* Featherweights (145 lb, 66 kg) */",[]
437081017,List of current UFC fighters,2011-06-30T17:13:22Z,54361,"/* Heavyweights (265 lb, 120 kg) */",[]
437081095,List of current UFC fighters,2011-06-30T17:13:54Z,54361,"/* Light Heavyweights (205 lb, 93 kg) */",[]
437081220,List of current UFC fighters,2011-06-30T17:14:39Z,54361,"/* Middleweights (185 lb, 84 kg) */",[]
437081330,List of current UFC fighters,2011-06-30T17:15:22Z,54361,"/* Welterweights (170 lb, 77 kg) */",[]
437081578,List of current UFC fighters,2011-06-30T17:17:07Z,54361,"/* Lightweights (155 lb, 70 kg) */",[]
437081698,List of current UFC fighters,2011-06-30T17:18:04Z,54361,"/* Featherweights (145 lb, 66 kg) */",[]
437081775,List of current UFC fighters,2011-06-30T17:18:43Z,54361,"/* Bantamweights (135 lb, 61 kg) */",[]
437082354,List of current UFC fighters,2011-06-30T17:23:16Z,53863,/* Recent cuts */,[]
437238092,List of current UFC fighters,2011-07-01T14:49:42Z,53209,/* Recent signings */,[]
437256419,List of current UFC fighters,2011-07-01T16:57:22Z,53480,/* Recent cuts */,[]
437319730,List of current UFC fighters,2011-07-02T00:53:59Z,53582,/* Recent signings */,[]
437338612,List of current UFC fighters,2011-07-02T04:12:25Z,53446,,[]
437346580,List of current UFC fighters,2011-07-02T05:48:35Z,53440,,[]
437384231,List of current UFC fighters,2011-07-02T12:32:04Z,53480,Reverting previous edits.,[]
437474666,List of current UFC fighters,2011-07-03T00:01:12Z,53480,"/* Middleweights (185 lb, 84 kg) */",[]
437474847,List of current UFC fighters,2011-07-03T00:02:46Z,53480,"/* Lightweights (155 lb, 70 kg) */",[]
437475182,List of current UFC fighters,2011-07-03T00:04:49Z,53480,"/* Bantamweights (135 lb, 61 kg) */",[]
437476273,List of current UFC fighters,2011-07-03T00:11:47Z,53480,"/* Lightweights (155 lb, 70 kg) */",[]
437480598,List of current UFC fighters,2011-07-03T00:43:26Z,53481,"/* Lightweights (155 lb, 70 kg) */",[]
437482147,List of current UFC fighters,2011-07-03T00:58:01Z,53482,/* Recent signings */,[]
437482293,List of current UFC fighters,2011-07-03T00:59:17Z,53483,/* Recent signings */,[]
437484307,List of current UFC fighters,2011-07-03T01:19:50Z,53483,"/* Welterweights (170 lb, 77 kg) */",[]
437486065,List of current UFC fighters,2011-07-03T01:36:49Z,53483,"/* Light Heavyweights (205 lb, 93 kg) */",[]
437489456,List of current UFC fighters,2011-07-03T02:10:27Z,53483,"/* Lightweights (155 lb, 70 kg) */",[]
437491393,List of current UFC fighters,2011-07-03T02:31:56Z,53483,"/* Middleweights (185 lb, 84 kg) */",[]
437496534,List of current UFC fighters,2011-07-03T03:28:27Z,53483,"/* Bantamweights (135 lb, 61 kg) */",[]
437543378,List of current UFC fighters,2011-07-03T12:26:05Z,53483,"/* Lightweights (155 lb, 70 kg) */",[]
437617435,List of current UFC fighters,2011-07-03T22:27:39Z,53488,/* Recent cuts */,[]
437631899,List of current UFC fighters,2011-07-04T00:24:03Z,53617,"/* Lightweights (155 lb, 70 kg) */",[]
437632060,List of current UFC fighters,2011-07-04T00:25:31Z,53681,"/* Bantamweights (135 lb, 61 kg) */",[]
437632539,List of current UFC fighters,2011-07-04T00:29:31Z,53959,"/* Bantamweights (135 lb, 61 kg) */",[]
437632814,List of current UFC fighters,2011-07-04T00:32:13Z,54086,"/* Lightweights (155 lb, 70 kg) */",[]
437634028,List of current UFC fighters,2011-07-04T00:44:13Z,54201,"/* Lightweights (155 lb, 70 kg) */",[]
437744251,List of current UFC fighters,2011-07-04T18:24:18Z,54202,,[]
437758445,List of current UFC fighters,2011-07-04T20:05:30Z,54203,"/* Bantamweights (135 lb, 61 kg) */",[]
437758969,List of current UFC fighters,2011-07-04T20:08:51Z,54203,"/* Bantamweights (135 lb, 61 kg) */",[]
437779380,List of current UFC fighters,2011-07-04T22:40:04Z,54202,Undid revision 437744251 by [[Special:Contributions/71.194.85.193|71.194.85.193]] ([[User talk:71.194.85.193|talk]]),[]
437821156,List of current UFC fighters,2011-07-05T05:34:26Z,54203,"/* Bantamweights (135 lb, 61 kg) */",[]
437885310,List of current UFC fighters,2011-07-05T15:31:35Z,54202,Undid revision 437821156 by [[Special:Contributions/68.61.237.121|68.61.237.121]] ([[User talk:68.61.237.121|talk]]),[]
437998339,List of current UFC fighters,2011-07-06T05:03:57Z,54202,"/* Light Heavyweights (205 lb, 93 kg) */",[]
437998493,List of current UFC fighters,2011-07-06T05:05:51Z,54203,"/* Middleweights (185 lb, 84 kg) */",[]
438059379,List of current UFC fighters,2011-07-06T14:40:20Z,54203,Undid revision 437998339 by [[Special:Contributions/119.92.133.183|119.92.133.183]] ([[User talk:119.92.133.183|talk]]),[]
438305618,List of current UFC fighters,2011-07-07T21:22:44Z,54215,/* Recent signings */,[]
